0.25 6.3095734e-08 4802 1371 1031 260.34426 16.586923 10.401261 30.325848 0.36640046 0.16239176 0
0.25 6.3095734e-09 4778 1338 980 3.7059042 0.16387882 0.09160819 0.013884967 4.2529844e-05 1.3771182e-05 0
0.25 7.07945784384e-05 4809 1325 969 0 0 0 0 0 0 969
0.25 7.9432823e-05 4791 1345 1012 0 0 0 0 0 0 1012
0.25 7.9432823e-06 4803 1296 972 1.875884e-07 2.4050952e-09 2.3939438e-09 3.4293668e-14 2.6146438e-18 2.6145238e-18 791
0.25 7.9432823e-07 4824 1304 955 302.43073 190.28575 150.93153 64.547612 39.81213 31.862544 0
0.25 7.9432823e-08 4786 1291 975 357.15608 23.178772 13.782005 50.280187 0.71874382 0.27841962 0
0.25 7.9432823e-09 4782 1384 1027 5.643584 0.27838482 0.16115374 0.031124081 0.00011328332 4.0110006e-05 0
0.3 0.00012589254 4818 1418 1009 0 0 0 0 0 0 1009
0.3 0.00015848932 4824 1369 976 0 0 0 0 0 0 976
0.3 0.00019952623 4848 1432 1038 0 0 0 0 0 0 1038
0.3 0.0001 4798 1344 986 0 0 0 0 0 0 986
0.3 0.00025118864 4824 1362 997 0 0 0 0 0 0 997
0.3 0.00031622777 4820 1378 1031 0 0 0 0 0 0 1031
0.3 1.2589254e-05 4828 1365 984 8.9886441e-30 9.9674122e-37 9.9651701e-37 8.0795691e-59 9.9304621e-73 9.9304616e-73 983
0.3 1.2589254e-06 4810 1376 979 58.605352 40.401519 36.592873 10.660875 6.4257001 5.9555861 0
0.3 1.2589254e-07 4804 1379 1034 672.94661 85.732904 54.209944 130.07932 7.5895919 3.9051884 0
0.3 1.2589254e-08 4794 1364 975 20.918953 1.0794552 0.59822876 0.33923389 0.0015445469 0.0006039102 0
0.3 1.2589254e-09 4806 1347 976 0.20818998 0.010013565 0.0056088068 3.3862015e-05 1.3761106e-07 5.0678591e-08 0
0.3 1.5848932e-05 4810 1360 1032 0 0 0 0 0 0 1032
0.3 1.5848932e-06 4812 1468 1084 25.334733 17.957624 15.393974 3.7869297 2.2929636 1.9269284 1
0.3 1.5848932e-07 4802 1392 1003 752.08714 128.78233 77.72984 155.58696 16.026294 7.8384778 0
0.3 1.5848932e-08 4817 1405 1014 33.425536 1.7320573 0.98272 0.75341007 0.0037144659 0.0014310648 0
0.3 1.5848932e-09 4804 1401 1001 0.3259712 0.017419972 0.0097964519 7.9881048e-05 3.9539094e-07 1.5337762e-07 0
0.3 1.9952623e-05 4806 1403 1015 0 0 0 0 0 0 1015
0.3 1.9952623e-06 4805 1420 1050 7.6886314 5.3122082 4.6403489 0.73386959 0.41045779 0.3278968 15
0.3 1.9952623e-07 4800 1347 994 784.64163 166.63543 108.62645 167.37594 25.463855 14.323189 0
0.3 1.9952623e-08 4820 1398 1012 50.997441 2.849584 1.6575935 1.7126578 0.01071393 0.0044959344 0
0.3 1.9952623e-09 4807 1359 974 0.55178222 0.026588923 0.014880471 0.00029375119 9.5048368e-07 3.4249738e-07 0
0.3 1e-05 4832 1400 1011 1.0290269e-22 1.0290264e-22 1.0290264e-22 1.0588501e-44 1.0588501e-44 1.0588501e-44 994
0.3 1e-06 4816 1412 1010 113.76688 80.314365 67.878351 22.013482 14.186372 12.25454 0
0.3 1e-07 4843 1398 1010 581.61368 61.05421 36.553235 104.11104 4.0512424 1.8923211 0
0.3 1e-08 4820 1382 1020 13.059664 0.6949406 0.40435344 0.12084295 0.00062637082 0.00025828108 0
0.3 1e-09 4817 1405 1044 0.1323163 0.0069430296 0.0040885904 1.3657412e-05 6.9582488e-08 2.524289e-08 0
0.3 2.5118864e-05 4824 1453 1057 0 0 0 0 0 0 1057
0.3 2.5118864e-06 4814 1397 1021 1.3934959 1.025144 0.92140814 0.064820655 0.046563434 0.042972775 62
0.3 2.5118864e-07 4842 1409 1024 775.25138 218.34852 142.56207 171.02092 39.601847 22.884298 0
0.3 2.5118864e-08 4804 1345 983 76.511768 4.0931773 2.4369018 3.4093972 0.022110694 0.0089878901 0
0.3 2.5118864e-09 4818 1439 1026 0.82637824 0.044314126 0.024672647 0.00051689257 2.6751687e-06 9.7176028e-07 0
0.3 3.1622777e-05 4851 1332 973 0 0 0 0 0 0 973
0.3 3.1622777e-06 4803 1372 1002 0.17584342 0.12690178 0.075038613 0.0021109512 0.0017118792 0.0005863377 176
0.3 3.1622777e-07 4819 1456 1024 716.22218 271.4879 177.57617 161.52632 56.286705 33.546263 0
0.3 3.1622777e-08 4805 1376 1003 117.49483 6.7118048 3.9444961 8.1312016 0.060111186 0.024703829 0
0.3 3.1622777e-09 4820 1400 1017 1.3303649 0.068472581 0.039228444 0.002045537 6.2817506e-06 2.3263831e-06 0
0.3 3.9810717e-05 4801 1389 1003 0 0 0 0 0 0 1003
0.3 3.9810717e-06 4818 1371 999 0.011581646 0.0020580938 0.001891556 4.104743e-05 1.0324677e-06 1.0097759e-06 368
0.3 3.9810717e-07 4824 1472 1050 589.81077 287.13811 198.59511 130.99076 62.773198 41.373451 0
0.3 3.9810717e-08 4806 1393 998 168.5947 10.516451 5.8166285 14.579785 0.14736672 0.052904387 0
0.3 3.9810717e-09 4804 1391 1038 2.1296888 0.10590802 0.065614121 0.0037154954 1.3614342e-05 6.4084213e-06 0
0.3 5.0118723e-05 4800 1417 1030 0 0 0 0 0 0 1030
0.3 5.0118723e-06 4825 1407 1042 0.0014453771 0.0014328574 0.0010170302 1.0801052e-06 1.0800106e-06 9.0722582e-07 645
0.3 5.0118723e-07 4830 1432 1065 461.1942 258.99302 202.19445 102.5371 56.82906 44.15866 0
0.3 5.0118723e-08 4827 1393 1029 246.94437 17.136742 10.351562 27.157673 0.39596916 0.17577723 0
0.3 5.0118723e-09 4814 1337 961 3.3113674 0.16380129 0.091190491 0.0089654518 3.6381845e-05 1.3508739e-05 0
0.3 6.3095734e-05 4818 1388 1006 0 0 0 0 0 0 1006
0.3 6.3095734e-06 4829 1387 1001 1.1377336e-06 3.7896622e-08 2.5544669e-08 1.2050105e-12 7.5109241e-16 5.9885207e-16 825
0.3 6.3095734e-07 4819 1316 952 307.09368 188.51465 150.82474 66.011583 39.381626 31.985125 0
0.3 6.3095734e-08 4817 1442 1061 345.47049 26.8987 16.136572 47.522183 0.8443152 0.3762527 0
0.3 6.3095734e-09 4805 1418 1033 5.2429901 0.27901737 0.16143262 0.021467703 9.9817436e-05 4.2008327e-05 0
0.3 7.9432823e-05 4835 1394 1014 0 0 0 0 0 0 1014
0.3 7.9432823e-06 4821 1424 1083 1.0433862e-14 3.5162215e-18 3.5161772e-18 1.0772154e-28 7.1937742e-36 7.1937742e-36 1014
0.3 7.9432823e-07 4805 1379 980 207.84949 139.70208 115.61548 43.098953 27.865764 23.496992 0
0.3 7.9432823e-08 4824 1377 1026 459.43081 39.085064 24.592398 73.914159 1.7075639 0.85777389 0
0.3 7.9432823e-09 4828 1392 1029 8.3754701 0.43051463 0.25831839 0.067576064 0.00023223033 0.00010738993 0
0.35 0.00012589254 4824 1397 966 0 0 0 0 0 0 966
0.35 0.00015848932 4833 1435 1005 0 0 0 0 0 0 1005
0.35 0.00019952623 4835 1466 1075 0 0 0 0 0 0 1075
0.35 0.0001 4829 1416 1031 0 0 0 0 0 0 1031
0.35 0.00025118864 4820 1447 1021 0 0 0 0 0 0 1021
0.35 0.00031622777 4827 1466 1051 0 0 0 0 0 0 1051
0.35 1.2589254e-05 4859 1433 1011 0 0 0 0 0 0 1011
0.35 1.2589254e-07 4807 1517 1059 726.97905 127.88639 74.269189 144.7613 14.364298 6.8555948 0
0.35 1.2589254e-08 4838 1427 996 27.92551 1.5694756 0.86828525 0.54717439 0.0030926315 0.001278221 0
0.35 1.2589254e-09 4838 1451 1043 0.26585821 0.015526598 0.0089146393 4.7278885e-05 2.9198944e-07 1.2540651e-07 0
0.35 1.5848932e-05 4818 1459 1048 0 0 0 0 0 0 1048
0.35 1.5848932e-06 4831 1456 1042 8.3662167 6.0066369 5.4630082 0.89555429 0.57076986 0.53651468 12
0.35 1.5848932e-07 4821 1457 1044 784.95809 165.01119 101.81921 165.38032 23.513525 12.211824 0
0.35 1.5848932e-08 4825 1448 1027 39.886558 2.4957345 1.3956432 1.0682415 0.0072160395 0.0029434846 0
0.35 1.5848932e-09 4841 1457 1061 0.44631544 0.024863106 0.014807919 0.00015126024 8.0099495e-07 3.5324672e-07 0
0.35 1.9952623e-05 4837 1438 1032 0 0 0 0 0 0 1032
0.35 1.9952623e-06 4822 1450 1022 1.9068237 1.1671676 0.80152234 0.13562181 0.05845729 0.028912779 50
0.35 1.9952623e-07 4807 1440 1013 783.33625 217.07405 133.8193 170.51189 38.297078 20.471599 0
0.35 1.9952623e-08 4824 1446 1064 67.490245 3.7784008 2.2732367 3.0427493 0.017267994 0.0081803262 0
0.35 1.9952623e-09 4839 1408 1026 0.72490644 0.036785985 0.02222045 0.00061294694 1.6024839e-06 7.4264518e-07 0
0.35 1e-05 4826 1438 1029 1.0041185e-35 1.2644518e-37 1.2644518e-37 9.1459314e-71 9.8905131e-75 9.8905131e-75 1027
0.35 1e-06 4844 1411 992 74.77106 55.180406 47.68112 13.244034 8.8796187 7.6726556 0
0.35 1e-07 4824 1406 1026 657.62552 80.553871 49.000531 125.38481 6.7538079 3.2881647 0
0.35 1e-08 4838 1456 1048 16.718747 0.99762881 0.56526113 0.21574152 0.0012535579 0.00048952485 0
0.35 1e-09 4815 1377 996 0.18419724 0.0092041762 0.0054086486 2.9729411e-05 1.0483457e-07 4.6127113e-08 0
0.35 2.5118864e-05 4832 1474 1054 0 0 0 0 0 0 1054
0.35 2.5118864e-06 4827 1466 1062 0.28714631 0.14944253 0.13351004 0.0070254496 0.0017950175 0.001727064 133
0.35 2.5118864e-07 4831 1377 985 723.48267 241.81831 159.7726 160.619 47.834149 28.876502 0
0.35 2.5118864e-08 4821 1434 1015 101.18648 6.1816779 3.4911138 5.7965182 0.047867884 0.01859385 0
0.35 2.5118864e-09 4856 1500 1047 1.0733236 0.06330892 0.035167124 0.00088686232 4.6745908e-06 1.8111736e-06 0
0.35 3.1622777e-05 4833 1414 1013 0 0 0 0 0 0 1013
0.35 3.1622777e-06 4845 1469 1039 0.047300058 0.019011594 0.015312782 0.00066057396 7.0161107e-05 6.4805759e-05 316
0.35 3.1622777e-07 4852 1439 1026 631.40177 279.49893 193.90585 142.27589 60.432161 39.774545 0
0.35 3.1622777e-08 4826 1427 1026 145.79378 9.563271 5.3518595 11.012555 0.12185119 0.044439108 0
0.35 3.1622777e-09 4832 1413 968 1.8039746 0.095739394 0.051500516 0.0028331171 1.1538449e-05 4.5119227e-06 0
0.35 3.9810717e-05 4825 1453 1044 0 0 0 0 0 0 1044
0.35 3.9810717e-06 4816 1395 978 0.00034516398 0.00012958233 0.00012954807 3.1948579e-08 2.251118e-09 2.251117e-09 532
0.35 3.9810717e-07 4814 1462 1067 507.08824 280.23037 206.18843 111.83454 61.646435 44.585677 0
0.35 3.9810717e-08 4828 1467 1048 213.76531 15.280097 8.6739996 21.260065 0.26056035 0.1110268 0
0.35 3.9810717e-09 4817 1466 1041 2.8684837 0.16083632 0.090893917 0.00814638 3.0602239e-05 1.3135933e-05 0
0.35 5.0118723e-05 4849 1430 1033 0 0 0 0 0 0 1033
0.35 5.0118723e-06 4837 1418 1053 4.7315287e-06 1.6147111e-06 2.807179e-08 6.4028943e-12 2.5114511e-12 3.1371746e-16 786
0.35 5.0118723e-07 4819 1429 991 356.29799 223.01981 166.26762 77.33698 47.996236 35.8175 0
0.35 5.0118723e-08 4821 1435 1036 309.76714 23.495409 14.068739 39.078119 0.64507703 0.30219802 0
0.35 5.0118723e-09 4819 1373 1024 4.7505026 0.2360364 0.14082884 0.018733943 7.5585856e-05 3.0654473e-05 0
0.35 6.3095734e-05 4834 1448 1061 0 0 0 0 0 0 1061
0.35 6.3095734e-06 4816 1403 1014 7.3203212e-11 1.9618278e-11 9.9691508e-13 3.0867441e-21 3.4729222e-22 8.8169087e-25 927
0.35 6.3095734e-07 4819 1451 1078 248.07604 171.05523 141.80025 51.781662 34.058394 28.658825 0
0.35 6.3095734e-08 4827 1449 1039 408.49798 35.799828 20.527566 60.83722 1.4477773 0.60166157 0
0.35 6.3095734e-09 4860 1501 1086 7.1164067 0.4090931 0.23315481 0.040770074 0.00019291331 8.2428413e-05 0
0.35 7.9432823e-05 4839 1439 1053 0 0 0 0 0 0 1053
0.35 7.9432823e-06 4814 1416 1021 1.2581576e-17 5.3345923e-22 5.0322667e-22 1.5631824e-34 2.1020157e-43 2.0928757e-43 987
0.35 7.9432823e-07 4826 1426 1025 152.53601 105.87651 87.004134 30.674489 19.740315 16.411873 0
0.35 7.9432823e-08 4820 1471 1076 524.1875 55.771889 33.147857 89.371264 3.3470316 1.5415328 0
0.35 7.9432823e-09 4832 1442 1011 11.26804 0.63385287 0.35980453 0.11680086 0.00047239195 0.00020037268 0
0.3 1.5848932e-05 4835 1436 1073 0 0 0 0 0 0 1073
0.4 0.00012589254 4786 1393 985 0 0 0 0 0 0 985
0.4 0.00015848932 4790 1453 1030 0 0 0 0 0 0 1030
0.4 0.00019952623 4736 1443 1036 0 0 0 0 0 0 1036
0.4 0.0001 4776 1442 1042 0 0 0 0 0 0 1042
0.4 0.00025118864 4772 1505 1104 0 0 0 0 0 0 1104
0.4 0.00031622777 4779 1443 1017 0 0 0 0 0 0 1017
0.4 1.2589254e-05 4766 1474 1061 0 0 0 0 0 0 1061
0.4 1.2589254e-06 4764 1477 1040 16.199252 10.470405 8.695017 2.3304998 1.1410657 0.9414795 8
0.4 1.2589254e-07 4774 1457 1037 766.30477 149.19847 93.897427 161.00629 19.544107 10.748113 0
0.4 1.2589254e-08 4762 1466 1064 35.947937 2.2037669 1.3169395 0.86908477 0.0056534959 0.0027552424 0
0.4 1.2589254e-09 4778 1470 1062 0.37412858 0.022338127 0.012750502 0.00011871322 6.416589e-07 2.5246471e-07 0
0.4 1.5848932e-05 4775 1466 1043 0 0 0 0 0 0 1043
0.4 1.5848932e-06 4766 1458 1053 3.3586745 2.071897 1.8103753 0.25116276 0.10382316 0.09444171 32
0.4 1.5848932e-07 4750 1396 1005 780.64959 194.10299 123.85287 168.9691 32.365957 18.051392 0
0.4 1.5848932e-08 4785 1505 1048 54.421398 3.5075087 2.0084703 1.9340847 0.013576019 0.006268801 0
0.4 1.5848932e-09 4784 1477 1051 0.59495146 0.035597552 0.020824096 0.00025436937 1.4343332e-06 6.7192757e-07 0
0.4 1.9952623e-05 4773 1493 1047 0 0 0 0 0 0 1047
0.4 1.9952623e-06 4765 1417 1036 0.54227142 0.19070912 0.14220541 0.022284925 0.0024667721 0.0016321387 117
0.4 1.9952623e-07 4778 1455 999 761.97164 252.76363 158.08028 171.67629 50.026409 28.124917 0
0.4 1.9952623e-08 4767 1463 1031 82.015337 5.5500399 3.1841464 3.8466984 0.035498854 0.015273832 0
0.4 1.9952623e-09 4789 1443 1023 0.96360104 0.056271555 0.031435989 0.00068617867 3.9611485e-06 1.5330215e-06 0
0.4 1e-05 4766 1436 1032 3.1882577e-32 3.1882577e-32 3.1882577e-32 1.0164984e-63 1.0164984e-63 1.0164984e-63 1030
0.4 1e-06 4777 1405 1017 36.429753 25.499699 22.168516 5.6772456 3.382154 3.013481 0
0.4 1e-07 4757 1491 1025 700.26339 113.40153 63.842066 138.31081 11.826661 5.3173729 0
0.4 1e-08 4747 1395 991 24.352399 1.3311853 0.75920625 0.45088152 0.0021903145 0.00094164314 0
0.4 1e-09 4768 1473 1045 0.2350019 0.013811461 0.0078067614 4.1760852e-05 2.175662e-07 8.8732099e-08 0
0.4 2.5118864e-05 4771 1432 1024 0 0 0 0 0 0 1024
0.4 2.5118864e-06 4773 1434 1038 0.045867521 0.013962553 0.0093745694 0.00029607458 3.2919066e-05 1.3578099e-05 296
0.4 2.5118864e-07 4767 1447 1067 662.32369 277.53888 194.64328 148.79473 59.084937 38.644216 0
0.4 2.5118864e-08 4791 1475 1043 129.1076 8.6650619 4.9183647 9.2701624 0.086298113 0.035057448 0
0.4 2.5118864e-09 4773 1495 1051 1.5004766 0.091516572 0.050555501 0.0021589822 1.1437816e-05 3.7953746e-06 0
0.4 3.1622777e-05 4773 1442 1020 0 0 0 0 0 0 1020
0.4 3.1622777e-06 4739 1438 1017 0.00089489752 0.00063689997 0.0002262166 2.058839e-07 1.8421004e-07 3.2724428e-08 489
0.4 3.1622777e-07 4758 1436 1003 533.50638 275.35274 190.21174 119.90265 60.606436 40.088351 0
0.4 3.1622777e-08 4735 1475 1062 185.66524 12.876439 7.6178229 17.184043 0.18031208 0.085864294 0
0.4 3.1622777e-09 4780 1398 1021 2.4026446 0.13210001 0.07707622 0.0040886506 2.3649684e-05 9.3309899e-06 0
0.4 3.9810717e-05 4791 1474 1057 0 0 0 0 0 0 1057
0.4 3.9810717e-06 4788 1517 1038 1.3850089e-05 1.3303791e-05 1.3299341e-05 1.7620484e-10 1.7600239e-10 1.7600237e-10 765
0.4 3.9810717e-07 4768 1441 1033 401.63184 241.0637 180.62927 87.769145 52.380537 38.795394 0
0.4 3.9810717e-08 4766 1500 1076 268.28625 21.508452 12.416259 31.733042 0.51853065 0.22741312 0
0.4 3.9810717e-09 4765 1419 1022 3.6828599 0.21209989 0.12243304 0.01039517 5.6038201e-05 2.2809411e-05 0
0.4 5.0118723e-05 4769 1443 982 0 0 0 0 0 0 982
0.4 5.0118723e-06 4776 1471 1057 2.1479161e-09 4.3395834e-10 1.0388909e-10 2.855466e-18 1.1678046e-19 1.0373324e-20 949
0.4 5.0118723e-07 4774 1410 1012 270.7623 179.81658 141.19252 58.341665 37.202658 29.340032 0
0.4 5.0118723e-08 4776 1439 1032 378.30981 31.402847 18.986918 54.548283 1.0856977 0.53498607 0
0.4 5.0118723e-09 4792 1477 1067 6.0456428 0.35030017 0.20794069 0.035526373 0.00014182698 6.5324024e-05 0
0.4 6.3095734e-05 4791 1433 1024 0 0 0 0 0 0 1024
0.4 6.3095734e-06 4767 1490 1057 3.8408306e-14 4.1594212e-19 3.6518621e-19 5.7068997e-28 1.1156965e-37 1.0899349e-37 1004
0.4 6.3095734e-07 4761 1403 1025 167.46036 116.84617 99.131775 33.972213 22.131776 19.012613 0
0.4 6.3095734e-08 4774 1501 1048 488.97582 51.8315 29.517408 81.147358 2.7761854 1.2655466 0
0.4 6.3095734e-09 4762 1419 1035 9.5575226 0.54898976 0.32360366 0.076949677 0.00037962108 0.00016928245 0
0.4 7.9432823e-05 4791 1442 1062 0 0 0 0 0 0 1062
0.4 7.9432823e-06 4743 1485 1063 1.6641248e-19 1.5875199e-19 1.5875199e-19 2.5260872e-38 2.5202189e-38 2.5202189e-38 1057
0.4 7.9432823e-07 4766 1423 1065 84.387066 57.44657 49.523494 15.090484 9.259585 8.1434994 0
0.4 7.9432823e-08 4777 1430 1033 608.30853 73.996452 44.036733 112.52694 5.5769551 2.6319807 0
0.4 7.9432823e-09 4748 1468 1072 14.34546 0.87910318 0.51381515 0.14575963 0.00093439414 0.00039285961 0
0.45 0.00012589254 4732 1445 1028 0 0 0 0 0 0 1028
0.45 0.00015848932 4736 1499 1081 0 0 0 0 0 0 1081
0.45 0.00019952623 4707 1503 1072 0 0 0 0 0 0 1072
0.45 0.0001 4722 1485 1061 0 0 0 0 0 0 1061
0.45 0.00025118864 4729 1528 1088 0 0 0 0 0 0 1088
0.45 0.00031622777 4740 1422 1015 0 0 0 0 0 0 1015
0.45 1.2589254e-05 4735 1468 1075 0 0 0 0 0 0 1075
0.45 1.2589254e-06 4737 1440 1029 5.9679771 3.9868072 3.3626266 0.54974007 0.28103585 0.23955939 23
0.45 1.2589254e-07 4734 1412 1025 783.70446 175.18137 111.36767 167.58335 26.69575 14.641922 0
0.45 1.2589254e-08 4744 1477 1067 46.671616 2.9917212 1.8121246 1.4406698 0.010405482 0.005188115 0
0.45 1.2589254e-09 4740 1478 1071 0.48404821 0.029478422 0.017531909 0.0001595872 9.774831e-07 4.5119715e-07 0
0.45 1.5848932e-05 4711 1460 1034 0 0 0 0 0 0 1034
0.45 1.5848932e-06 4725 1444 1046 1.0153706 0.5317195 0.41176907 0.040493994 0.015585768 0.0068017983 88
0.45 1.5848932e-07 4763 1480 1047 776.98301 240.69108 153.92522 169.84196 44.606083 25.544931 0
0.45 1.5848932e-08 4734 1527 1077 68.405161 4.8577972 2.8158484 3.0624147 0.028130167 0.012222777 0
0.45 1.5848932e-09 4743 1473 1053 0.7211794 0.046352704 0.027784397 0.0003632755 2.4446423e-06 1.1605276e-06 0
0.45 1.9952623e-05 4730 1467 1053 0 0 0 0 0 0 1053
0.45 1.9952623e-06 4744 1483 1068 0.14609501 0.086959954 0.078188521 0.0020393638 0.0011470514 0.0011244205 220
0.45 1.9952623e-07 4729 1460 1057 716.2021 274.75028 186.48604 161.61733 56.77024 35.743977 0
0.45 1.9952623e-08 4719 1524 1093 104.38599 7.6146546 4.5137544 6.2949964 0.063467723 0.029540194 0
0.45 1e-05 4729 1478 1055 0 0 0 0 0 0 1055
0.45 1e-06 4755 1493 1065 20.138566 14.62588 11.940079 2.4226021 1.6401368 1.3341729 4
0.45 1e-07 4720 1491 1067 735.04732 137.38585 83.680066 148.91138 16.439292 8.3734251 0
0.45 1e-08 4728 1491 1073 28.950482 1.8603106 1.1030953 0.56928632 0.0038025511 0.0017536155 0
0.45 1e-09 4721 1480 1066 0.29046732 0.018496079 0.011119348 7.1758837e-05 3.7648214e-07 1.8152259e-07 0
0.45 2.5118864e-05 4750 1546 1086 0 0 0 0 0 0 1086
0.45 2.5118864e-06 4717 1444 1010 0.00066048888 0.00043095086 0.00021355858 5.4385001e-08 3.3450885e-08 7.875501e-09 400
0.45 2.5118864e-07 4719 1451 1018 584.20667 278.08568 190.14469 129.74815 60.228274 39.02629 0
0.45 2.5118864e-08 4704 1492 1065 152.44859 11.778879 6.9424007 11.979113 0.15526951 0.071933135 0
0.45 2.5118864e-09 4724 1442 1015 1.9631748 0.11557493 0.06504735 0.0030811356 1.5520436e-05 6.410427e-06 0
0.45 3.1622777e-05 4695 1420 996 0 0 0 0 0 0 996
0.45 3.1622777e-06 4746 1466 1056 0.0024949803 9.5656876e-05 7.1326551e-05 5.6750097e-06 4.7350767e-09 4.1437906e-09 650
0.45 3.1622777e-07 4702 1467 1064 460.21447 268.49697 200.4987 101.88641 59.161483 43.56169 0
0.45 3.1622777e-08 4712 1471 1071 232.26795 17.897194 10.634115 25.749559 0.36654032 0.15774556 0
0.45 3.1622777e-09 4706 1419 1014 3.0844342 0.18697143 0.1092937 0.0069787406 4.3277722e-05 1.931056e-05 0
0.45 3.9810717e-05 4722 1433 1041 0 0 0 0 0 0 1041
0.45 3.9810717e-06 4710 1492 1079 4.1781526e-10 1.2582143e-10 1.2582143e-10 4.835712e-20 6.4818536e-21 6.4818536e-21 897
0.45 3.9810717e-07 4734 1486 1092 332.21781 213.49163 167.54345 71.577492 44.746719 35.345404 0
0.45 3.9810717e-08 4684 1494 1065 316.50302 28.333742 16.555299 41.167007 0.85702439 0.39481796 0
0.45 3.9810717e-09 4725 1481 1059 4.5206485 0.28989667 0.17011327 0.015573994 9.6441902e-05 4.4219149e-05 0
0.45 5.0118723e-05 4696 1470 1052 0 0 0 0 0 0 1052
0.45 5.0118723e-06 4738 1465 1065 2.5055926e-12 1.4120824e-15 1.4120824e-15 6.126185e-24 1.9817687e-30 1.9817687e-30 1006
0.45 5.0118723e-07 4742 1481 1043 216.54556 144.75207 116.28011 45.777709 28.229594 22.914002 0
0.45 5.0118723e-08 4727 1428 997 433.3115 41.574185 23.255668 67.577991 1.9420865 0.80884089 0
0.45 5.0118723e-09 4744 1569 1143 7.315655 0.48264995 0.28628992 0.044084621 0.00025073359 0.00011094531 0
0.45 6.3095734e-05 4728 1499 1079 0 0 0 0 0 0 1079
0.45 6.3095734e-06 4700 1437 1021 4.7265801e-24 4.3550746e-29 4.3550746e-29 1.1531178e-47 7.4350563e-58 7.4350563e-58 1002
0.45 6.3095734e-07 4722 1510 1064 112.66445 78.557684 62.762873 20.985688 13.136272 10.564708 0
0.45 6.3095734e-08 4741 1453 1028 551.70766 64.665779 38.842329 96.890209 4.1849292 2.1323849 0
0.45 6.3095734e-09 4727 1523 1084 11.97347 0.76704607 0.43721041 0.11286931 0.00067048827 0.00027462449 0
0.45 7.9432823e-05 4749 1527 1085 0 0 0 0 0 0 1085
0.45 7.9432823e-06 4748 1480 1061 1.2807923e-26 5.9347277e-36 1.1921055e-36 1.6404288e-52 2.391358e-71 1.4211156e-72 1060
0.45 7.9432823e-07 4743 1503 1100 58.678016 41.371841 34.529196 10.152636 6.0959419 5.013277 0
0.45 7.9432823e-08 4737 1474 1054 659.6903 95.214597 58.363513 126.8916 8.6773968 4.4197785 0
0.45 7.9432823e-09 4740 1465 1054 18.301074 1.164065 0.68660626 0.2801825 0.0016119872 0.00073648027 0
0.5 0.00012589254 4712 1502 1108 0 0 0 0 0 0 1108
0.5 0.00015848932 4717 1494 1039 0 0 0 0 0 0 1039
0.5 0.00019952623 4677 1512 1093 0 0 0 0 0 0 1093
0.5 0.0001 4691 1500 1088 0 0 0 0 0 0 1088
0.5 0.00025118864 4683 1500 1067 0 0 0 0 0 0 1067
0.5 0.00031622777 4720 1560 1149 0 0 0 0 0 0 1149
0.5 1.2589254e-05 4690 1470 1057 0 0 0 0 0 0 1057
0.5 1.2589254e-06 4676 1500 1091 2.1085181 1.6052022 1.5276258 0.089104946 0.071968227 0.070757642 50
0.5 1.2589254e-07 4685 1509 1100 777.58403 217.30982 143.68604 168.9722 36.698373 21.796353 0
0.5 1.2589254e-08 4689 1499 1088 54.40047 3.8437633 2.2603143 2.001297 0.017797772 0.0074097672 0
0.5 1.2589254e-09 4673 1479 1058 0.57685643 0.038571697 0.022928715 0.00026883481 1.7665578e-06 7.8848659e-07 0
0.5 1.5848932e-05 4654 1502 1077 0 0 0 0 0 0 1077
0.5 1.5848932e-06 4701 1516 1098 0.39662156 0.19393683 0.19010446 0.016245975 0.0052976413 0.0052944528 149
0.5 1.5848932e-07 4705 1534 1106 736.82353 270.84988 180.95658 162.41865 53.691639 32.903445 0
0.5 1.5848932e-08 4665 1494 1101 83.578049 6.0488132 3.6814348 4.4272883 0.041484965 0.020182014 0
0.5 1.5848932e-09 4681 1511 1071 0.9362356 0.061994317 0.036966483 0.00087641054 4.1494551e-06 1.9974781e-06 0
0.5 1.9952623e-05 4673 1459 1059 0 0 0 0 0 0 1059
0.5 1.9952623e-06 4692 1451 1065 0.019624503 0.0070288029 0.0069487931 6.371054e-05 1.3365119e-05 1.3362864e-05 323
0.5 1.9952623e-07 4685 1549 1097 656.59768 307.04914 207.77149 147.42748 67.110842 42.682212 0
0.5 1.9952623e-08 4658 1476 1068 127.813 9.1806853 5.68523 9.1317726 0.092427733 0.048152809 0
0.5 1.9952623e-09 4691 1491 1082 1.5028844 0.098209145 0.056711729 0.0023544372 1.1579259e-05 4.6458442e-06 0
0.5 1e-05 4672 1437 1041 0 0 0 0 0 0 1041
0.5 1e-06 4614 1509 1078 11.013386 7.6731349 6.4445923 1.1632566 0.694872 0.52819527 7
0.5 1e-07 4667 1498 1104 759.43185 160.58325 104.98209 159.74294 21.635098 12.401582 0
0.5 1e-08 4660 1520 1097 35.116395 2.3952548 1.4557418 0.83956032 0.0064927669 0.0032495736 0
0.5 1e-09 4667 1523 1095 0.363798 0.02502507 0.014567342 0.00011099225 7.4212733e-07 3.2754366e-07 0
0.5 2.5118864e-05 4708 1541 1112 0 0 0 0 0 0 1112
0.5 2.5118864e-06 4686 1453 1069 0.00045743002 0.00031182814 0.00028407245 4.7114497e-08 4.1644832e-08 4.0879285e-08 585
